"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2018-03-26,"LEMD","Madrid - Barajas","Spain",550
2018-03-26,"LFPG","Paris-Charles-de-Gaulle","France",665
2018-03-27,"EDDF","Frankfurt","Germany",690
2018-03-27,"EGLL","London - Heathrow","United Kingdom",667
2018-03-27,"EHAM","Amsterdam - Schiphol","Netherlands",680
2018-03-27,"LEMD","Madrid - Barajas","Spain",552
2018-03-27,"LFPG","Paris-Charles-de-Gaulle","France",670
2018-03-28,"EDDF","Frankfurt","Germany",726
2018-03-28,"EGLL","London - Heathrow","United Kingdom",672
2018-03-28,"EHAM","Amsterdam - Schiphol","Netherlands",705
2018-03-28,"LEMD","Madrid - Barajas","Spain",565
2018-03-28,"LFPG","Paris-Charles-de-Gaulle","France",682
2018-03-29,"EDDF","Frankfurt","Germany",720
2018-03-29,"EGLL","London - Heathrow","United Kingdom",686
2018-03-29,"EHAM","Amsterdam - Schiphol","Netherlands",730
2018-03-29,"LEMD","Madrid - Barajas","Spain",546
2018-03-29,"LFPG","Paris-Charles-de-Gaulle","France",721
2018-03-30,"EDDF","Frankfurt","Germany",715
2018-03-30,"EGLL","London - Heathrow","United Kingdom",681
2018-03-30,"EHAM","Amsterdam - Schiphol","Netherlands",709
2018-03-30,"LEMD","Madrid - Barajas","Spain",544
2018-03-30,"LFPG","Paris-Charles-de-Gaulle","France",584
2018-03-31,"EDDF","Frankfurt","Germany",671
2018-03-31,"EGLL","London - Heathrow","United Kingdom",622
2018-03-31,"EHAM","Amsterdam - Schiphol","Netherlands",618
2018-03-31,"LEMD","Madrid - Barajas","Spain",481
2018-03-31,"LFPG","Paris-Charles-de-Gaulle","France",608
2018-04-01,"EDDF","Frankfurt","Germany",635
2018-04-01,"EGLL","London - Heathrow","United Kingdom",647
2018-04-01,"EHAM","Amsterdam - Schiphol","Netherlands",681
2018-04-01,"LEMD","Madrid - Barajas","Spain",565
2018-04-01,"LFPG","Paris-Charles-de-Gaulle","France",642
2018-04-02,"EDDF","Frankfurt","Germany",697
2018-04-02,"EGLL","London - Heathrow","United Kingdom",674
2018-04-02,"EHAM","Amsterdam - Schiphol","Netherlands",720
2018-04-02,"LEMD","Madrid - Barajas","Spain",582
2018-04-02,"LFPG","Paris-Charles-de-Gaulle","France",661
2018-04-03,"EDDF","Frankfurt","Germany",685
2018-04-03,"EGLL","London - Heathrow","United Kingdom",672
2018-04-03,"EHAM","Amsterdam - Schiphol","Netherlands",706
2018-04-03,"LEMD","Madrid - Barajas","Spain",574
2018-04-03,"LFPG","Paris-Charles-de-Gaulle","France",523
2018-04-04,"EDDF","Frankfurt","Germany",717
2018-04-04,"EGLL","London - Heathrow","United Kingdom",662
2018-04-04,"EHAM","Amsterdam - Schiphol","Netherlands",704
2018-04-04,"LEMD","Madrid - Barajas","Spain",581
2018-04-04,"LFPG","Paris-Charles-de-Gaulle","France",672
2018-04-05,"EDDF","Frankfurt","Germany",726
2018-04-05,"EGLL","London - Heathrow","United Kingdom",672
2018-04-05,"EHAM","Amsterdam - Schiphol","Netherlands",711
2018-04-05,"LEMD","Madrid - Barajas","Spain",563
2018-04-05,"LFPG","Paris-Charles-de-Gaulle","France",704
2018-04-06,"EDDF","Frankfurt","Germany",736
2018-04-06,"EGLL","London - Heathrow","United Kingdom",676
2018-04-06,"EHAM","Amsterdam - Schiphol","Netherlands",723
2018-04-06,"LEMD","Madrid - Barajas","Spain",586
2018-04-06,"LFPG","Paris-Charles-de-Gaulle","France",711
2018-04-07,"EDDF","Frankfurt","Germany",701
2018-04-07,"EGLL","London - Heathrow","United Kingdom",635
2018-04-07,"EHAM","Amsterdam - Schiphol","Netherlands",630
2018-04-07,"LEMD","Madrid - Barajas","Spain",485
2018-04-07,"LFPG","Paris-Charles-de-Gaulle","France",515
2018-04-08,"EDDF","Frankfurt","Germany",716
2018-04-08,"EGLL","London - Heathrow","United Kingdom",659
2018-04-08,"EHAM","Amsterdam - Schiphol","Netherlands",698
2018-04-08,"LEMD","Madrid - Barajas","Spain",546
2018-04-08,"LFPG","Paris-Charles-de-Gaulle","France",656
2018-04-09,"EDDF","Frankfurt","Germany",740
2018-04-09,"EGLL","London - Heathrow","United Kingdom",674
2018-04-09,"EHAM","Amsterdam - Schiphol","Netherlands",725
2018-04-09,"LEMD","Madrid - Barajas","Spain",568
2018-04-09,"LFPG","Paris-Charles-de-Gaulle","France",686
2018-04-10,"EDDF","Frankfurt","Germany",392
2018-04-10,"EGLL","London - Heathrow","United Kingdom",664
2018-04-10,"EHAM","Amsterdam - Schiphol","Netherlands",696
2018-04-10,"LEMD","Madrid - Barajas","Spain",566
2018-04-10,"LFPG","Paris-Charles-de-Gaulle","France",562
2018-04-11,"EDDF","Frankfurt","Germany",761
2018-04-11,"EGLL","London - Heathrow","United Kingdom",675
2018-04-11,"EHAM","Amsterdam - Schiphol","Netherlands",706
2018-04-11,"LEMD","Madrid - Barajas","Spain",585
2018-04-11,"LFPG","Paris-Charles-de-Gaulle","France",546
2018-04-12,"EDDF","Frankfurt","Germany",730
2018-04-12,"EGLL","London - Heathrow","United Kingdom",683
2018-04-12,"EHAM","Amsterdam - Schiphol","Netherlands",729
2018-04-12,"LEMD","Madrid - Barajas","Spain",586
2018-04-12,"LFPG","Paris-Charles-de-Gaulle","France",688
2018-04-13,"EDDF","Frankfurt","Germany",723
2018-04-13,"EGLL","London - Heathrow","United Kingdom",674
2018-04-13,"EHAM","Amsterdam - Schiphol","Netherlands",738
2018-04-13,"LEMD","Madrid - Barajas","Spain",602
2018-04-13,"LFPG","Paris-Charles-de-Gaulle","France",721
2018-04-14,"EDDF","Frankfurt","Germany",708
2018-04-14,"EGLL","London - Heathrow","United Kingdom",628
2018-04-14,"EHAM","Amsterdam - Schiphol","Netherlands",633
2018-04-14,"LEMD","Madrid - Barajas","Spain",486
2018-04-14,"LFPG","Paris-Charles-de-Gaulle","France",653
2018-04-15,"EDDF","Frankfurt","Germany",721
2018-04-15,"EGLL","London - Heathrow","United Kingdom",658
2018-04-15,"EHAM","Amsterdam - Schiphol","Netherlands",696
2018-04-15,"LEMD","Madrid - Barajas","Spain",571
2018-04-15,"LFPG","Paris-Charles-de-Gaulle","France",660
2018-04-16,"EDDF","Frankfurt","Germany",750
2018-04-16,"EGLL","London - Heathrow","United Kingdom",687
2018-04-16,"EHAM","Amsterdam - Schiphol","Netherlands",741
2018-04-16,"LEMD","Madrid - Barajas","Spain",568
2018-04-16,"LFPG","Paris-Charles-de-Gaulle","France",681
2018-04-17,"EDDF","Frankfurt","Germany",722
2018-04-17,"EGLL","London - Heathrow","United Kingdom",679
2018-04-17,"EHAM","Amsterdam - Schiphol","Netherlands",706
2018-04-17,"LEMD","Madrid - Barajas","Spain",571
2018-04-17,"LFPG","Paris-Charles-de-Gaulle","France",536
2018-04-18,"EDDF","Frankfurt","Germany",748
2018-04-18,"EGLL","London - Heathrow","United Kingdom",678
2018-04-18,"EHAM","Amsterdam - Schiphol","Netherlands",716
2018-04-18,"LEMD","Madrid - Barajas","Spain",583
2018-04-18,"LFPG","Paris-Charles-de-Gaulle","France",534
2018-04-19,"EDDF","Frankfurt","Germany",735
2018-04-19,"EGLL","London - Heathrow","United Kingdom",680
2018-04-19,"EHAM","Amsterdam - Schiphol","Netherlands",754
2018-04-19,"LEMD","Madrid - Barajas","Spain",572
2018-04-19,"LFPG","Paris-Charles-de-Gaulle","France",700
2018-04-20,"EDDF","Frankfurt","Germany",753
2018-04-20,"EGLL","London - Heathrow","United Kingdom",676
2018-04-20,"EHAM","Amsterdam - Schiphol","Netherlands",757
2018-04-20,"LEMD","Madrid - Barajas","Spain",603
2018-04-20,"LFPG","Paris-Charles-de-Gaulle","France",722
2018-04-21,"EDDF","Frankfurt","Germany",724
2018-04-21,"EGLL","London - Heathrow","United Kingdom",637
2018-04-21,"EHAM","Amsterdam - Schiphol","Netherlands",651
2018-04-21,"LEMD","Madrid - Barajas","Spain",496
2018-04-21,"LFPG","Paris-Charles-de-Gaulle","France",655
2018-04-22,"EDDF","Frankfurt","Germany",736
2018-04-22,"EGLL","London - Heathrow","United Kingdom",660
2018-04-22,"EHAM","Amsterdam - Schiphol","Netherlands",724
2018-04-22,"LEMD","Madrid - Barajas","Spain",563
2018-04-22,"LFPG","Paris-Charles-de-Gaulle","France",659
2018-04-23,"EDDF","Frankfurt","Germany",733
2018-04-23,"EGLL","London - Heathrow","United Kingdom",677
2018-04-23,"EHAM","Amsterdam - Schiphol","Netherlands",743
2018-04-23,"LEMD","Madrid - Barajas","Spain",570
2018-04-23,"LFPG","Paris-Charles-de-Gaulle","France",551
2018-04-24,"EDDF","Frankfurt","Germany",722
2018-04-24,"EGLL","London - Heathrow","United Kingdom",672
2018-04-24,"EHAM","Amsterdam - Schiphol","Netherlands",730
2018-04-24,"LEMD","Madrid - Barajas","Spain",571
2018-04-24,"LFPG","Paris-Charles-de-Gaulle","France",544
2018-04-25,"EDDF","Frankfurt","Germany",754
2018-04-25,"EGLL","London - Heathrow","United Kingdom",681
2018-04-25,"EHAM","Amsterdam - Schiphol","Netherlands",729
2018-04-25,"LEMD","Madrid - Barajas","Spain",573
2018-04-25,"LFPG","Paris-Charles-de-Gaulle","France",640
2018-04-26,"EDDF","Frankfurt","Germany",744
2018-04-26,"EGLL","London - Heathrow","United Kingdom",684
2018-04-26,"EHAM","Amsterdam - Schiphol","Netherlands",767
2018-04-26,"LEMD","Madrid - Barajas","Spain",587
2018-04-26,"LFPG","Paris-Charles-de-Gaulle","France",705
2018-04-27,"EDDF","Frankfurt","Germany",772
2018-04-27,"EGLL","London - Heathrow","United Kingdom",679
2018-04-27,"EHAM","Amsterdam - Schiphol","Netherlands",769
2018-04-27,"LEMD","Madrid - Barajas","Spain",606
2018-04-27,"LFPG","Paris-Charles-de-Gaulle","France",729
2018-04-28,"EDDF","Frankfurt","Germany",748
2018-04-28,"EGLL","London - Heathrow","United Kingdom",634
2018-04-28,"EHAM","Amsterdam - Schiphol","Netherlands",671
2018-04-28,"LEMD","Madrid - Barajas","Spain",499
2018-04-28,"LFPG","Paris-Charles-de-Gaulle","France",667
2018-04-29,"EDDF","Frankfurt","Germany",723
2018-04-29,"EGLL","London - Heathrow","United Kingdom",639
2018-04-29,"EHAM","Amsterdam - Schiphol","Netherlands",668
2018-04-29,"LEMD","Madrid - Barajas","Spain",543
2018-04-29,"LFPG","Paris-Charles-de-Gaulle","France",664
2018-04-30,"EDDF","Frankfurt","Germany",706
2018-04-30,"EGLL","London - Heathrow","United Kingdom",673
2018-04-30,"EHAM","Amsterdam - Schiphol","Netherlands",770
2018-04-30,"LEMD","Madrid - Barajas","Spain",570
2018-04-30,"LFPG","Paris-Charles-de-Gaulle","France",655
2018-05-01,"EDDF","Frankfurt","Germany",734
2018-05-01,"EGLL","London - Heathrow","United Kingdom",673
2018-05-01,"EHAM","Amsterdam - Schiphol","Netherlands",712
2018-05-01,"LEMD","Madrid - Barajas","Spain",566
2018-05-01,"LFPG","Paris-Charles-de-Gaulle","France",657
2018-05-02,"EDDF","Frankfurt","Germany",748
2018-05-02,"EGLL","London - Heathrow","United Kingdom",667
2018-05-02,"EHAM","Amsterdam - Schiphol","Netherlands",748
2018-05-02,"LEMD","Madrid - Barajas","Spain",621
2018-05-02,"LFPG","Paris-Charles-de-Gaulle","France",691
2018-05-03,"EDDF","Frankfurt","Germany",744
2018-05-03,"EGLL","London - Heathrow","United Kingdom",681
2018-05-03,"EHAM","Amsterdam - Schiphol","Netherlands",749
2018-05-03,"LEMD","Madrid - Barajas","Spain",583
2018-05-03,"LFPG","Paris-Charles-de-Gaulle","France",630
2018-05-04,"EDDF","Frankfurt","Germany",759
2018-05-04,"EGLL","London - Heathrow","United Kingdom",677
2018-05-04,"EHAM","Amsterdam - Schiphol","Netherlands",768
2018-05-04,"LEMD","Madrid - Barajas","Spain",599
2018-05-04,"LFPG","Paris-Charles-de-Gaulle","France",616
2018-05-05,"EDDF","Frankfurt","Germany",745
2018-05-05,"EGLL","London - Heathrow","United Kingdom",632
2018-05-05,"EHAM","Amsterdam - Schiphol","Netherlands",677
2018-05-05,"LEMD","Madrid - Barajas","Spain",485
2018-05-05,"LFPG","Paris-Charles-de-Gaulle","France",635
2018-05-06,"EDDF","Frankfurt","Germany",737
2018-05-06,"EGLL","London - Heathrow","United Kingdom",663
2018-05-06,"EHAM","Amsterdam - Schiphol","Netherlands",735
2018-05-06,"LEMD","Madrid - Barajas","Spain",572
2018-05-06,"LFPG","Paris-Charles-de-Gaulle","France",679
2018-05-07,"EDDF","Frankfurt","Germany",745
2018-05-07,"EGLL","London - Heathrow","United Kingdom",678
2018-05-07,"EHAM","Amsterdam - Schiphol","Netherlands",760
2018-05-07,"LEMD","Madrid - Barajas","Spain",583
2018-05-07,"LFPG","Paris-Charles-de-Gaulle","France",613
2018-05-08,"EDDF","Frankfurt","Germany",717
2018-05-08,"EGLL","London - Heathrow","United Kingdom",660
2018-05-08,"EHAM","Amsterdam - Schiphol","Netherlands",725
2018-05-08,"LEMD","Madrid - Barajas","Spain",558
2018-05-08,"LFPG","Paris-Charles-de-Gaulle","France",567
2018-05-09,"EDDF","Frankfurt","Germany",775
2018-05-09,"EGLL","London - Heathrow","United Kingdom",678
2018-05-09,"EHAM","Amsterdam - Schiphol","Netherlands",767
2018-05-09,"LEMD","Madrid - Barajas","Spain",583
2018-05-09,"LFPG","Paris-Charles-de-Gaulle","France",679
2018-05-10,"EDDF","Frankfurt","Germany",693
2018-05-10,"EGLL","London - Heathrow","United Kingdom",686
2018-05-10,"EHAM","Amsterdam - Schiphol","Netherlands",755
2018-05-10,"LEMD","Madrid - Barajas","Spain",594
2018-05-10,"LFPG","Paris-Charles-de-Gaulle","France",682
2018-05-11,"EDDF","Frankfurt","Germany",704
2018-05-11,"EGLL","London - Heathrow","United Kingdom",675
2018-05-11,"EHAM","Amsterdam - Schiphol","Netherlands",768
2018-05-11,"LEMD","Madrid - Barajas","Spain",603
2018-05-11,"LFPG","Paris-Charles-de-Gaulle","France",713
2018-05-12,"EDDF","Frankfurt","Germany",714
2018-05-12,"EGLL","London - Heathrow","United Kingdom",630
2018-05-12,"EHAM","Amsterdam - Schiphol","Netherlands",672
2018-05-12,"LEMD","Madrid - Barajas","Spain",497
2018-05-12,"LFPG","Paris-Charles-de-Gaulle","France",669
2018-05-13,"EDDF","Frankfurt","Germany",715
2018-05-13,"EGLL","London - Heathrow","United Kingdom",668
2018-05-13,"EHAM","Amsterdam - Schiphol","Netherlands",744
2018-05-13,"LEMD","Madrid - Barajas","Spain",567
2018-05-13,"LFPG","Paris-Charles-de-Gaulle","France",685
2018-05-14,"EDDF","Frankfurt","Germany",671
2018-05-14,"EGLL","London - Heathrow","United Kingdom",681
2018-05-14,"EHAM","Amsterdam - Schiphol","Netherlands",767
2018-05-14,"LEMD","Madrid - Barajas","Spain",576
2018-05-14,"LFPG","Paris-Charles-de-Gaulle","France",707
2018-05-15,"EDDF","Frankfurt","Germany",748
2018-05-15,"EGLL","London - Heathrow","United Kingdom",667
2018-05-15,"EHAM","Amsterdam - Schiphol","Netherlands",766
2018-05-15,"LEMD","Madrid - Barajas","Spain",566
2018-05-15,"LFPG","Paris-Charles-de-Gaulle","France",698
2018-05-16,"EDDF","Frankfurt","Germany",753
2018-05-16,"EGLL","London - Heathrow","United Kingdom",677
2018-05-16,"EHAM","Amsterdam - Schiphol","Netherlands",751
2018-05-16,"LEMD","Madrid - Barajas","Spain",597
2018-05-16,"LFPG","Paris-Charles-de-Gaulle","France",702
2018-05-17,"EDDF","Frankfurt","Germany",763
2018-05-17,"EGLL","London - Heathrow","United Kingdom",681
2018-05-17,"EHAM","Amsterdam - Schiphol","Netherlands",761
2018-05-17,"LEMD","Madrid - Barajas","Spain",600
2018-05-17,"LFPG","Paris-Charles-de-Gaulle","France",717
2018-05-18,"EDDF","Frankfurt","Germany",777
2018-05-18,"EGLL","London - Heathrow","United Kingdom",678
2018-05-18,"EHAM","Amsterdam - Schiphol","Netherlands",771
2018-05-18,"LEMD","Madrid - Barajas","Spain",610
2018-05-18,"LFPG","Paris-Charles-de-Gaulle","France",734
2018-05-19,"EDDF","Frankfurt","Germany",742
2018-05-19,"EGLL","London - Heathrow","United Kingdom",636
2018-05-19,"EHAM","Amsterdam - Schiphol","Netherlands",681
2018-05-19,"LEMD","Madrid - Barajas","Spain",494
2018-05-19,"LFPG","Paris-Charles-de-Gaulle","France",654
2018-05-20,"EDDF","Frankfurt","Germany",711
2018-05-20,"EGLL","London - Heathrow","United Kingdom",664
2018-05-20,"EHAM","Amsterdam - Schiphol","Netherlands",734
2018-05-20,"LEMD","Madrid - Barajas","Spain",570
2018-05-20,"LFPG","Paris-Charles-de-Gaulle","France",643
2018-05-21,"EDDF","Frankfurt","Germany",751
2018-05-21,"EGLL","London - Heathrow","United Kingdom",675
2018-05-21,"EHAM","Amsterdam - Schiphol","Netherlands",759
2018-05-21,"LEMD","Madrid - Barajas","Spain",585
2018-05-21,"LFPG","Paris-Charles-de-Gaulle","France",670
2018-05-22,"EDDF","Frankfurt","Germany",699
2018-05-22,"EGLL","London - Heathrow","United Kingdom",655
2018-05-22,"EHAM","Amsterdam - Schiphol","Netherlands",739
2018-05-22,"LEMD","Madrid - Barajas","Spain",538
2018-05-22,"LFPG","Paris-Charles-de-Gaulle","France",648
2018-05-23,"EDDF","Frankfurt","Germany",773
2018-05-23,"EGLL","London - Heathrow","United Kingdom",683
2018-05-23,"EHAM","Amsterdam - Schiphol","Netherlands",758
2018-05-23,"LEMD","Madrid - Barajas","Spain",583
2018-05-23,"LFPG","Paris-Charles-de-Gaulle","France",693
2018-05-24,"EDDF","Frankfurt","Germany",718
2018-05-24,"EGLL","London - Heathrow","United Kingdom",687
2018-05-24,"EHAM","Amsterdam - Schiphol","Netherlands",757
2018-05-24,"LEMD","Madrid - Barajas","Spain",601
2018-05-24,"LFPG","Paris-Charles-de-Gaulle","France",717
2018-05-25,"EDDF","Frankfurt","Germany",776
2018-05-25,"EGLL","London - Heathrow","United Kingdom",679
2018-05-25,"EHAM","Amsterdam - Schiphol","Netherlands",780
2018-05-25,"LEMD","Madrid - Barajas","Spain",613
2018-05-25,"LFPG","Paris-Charles-de-Gaulle","France",736
2018-05-26,"EDDF","Frankfurt","Germany",757
2018-05-26,"EGLL","London - Heathrow","United Kingdom",645
2018-05-26,"EHAM","Amsterdam - Schiphol","Netherlands",682
2018-05-26,"LEMD","Madrid - Barajas","Spain",510
2018-05-26,"LFPG","Paris-Charles-de-Gaulle","France",650
2018-05-27,"EDDF","Frankfurt","Germany",728
2018-05-27,"EGLL","London - Heathrow","United Kingdom",653
2018-05-27,"EHAM","Amsterdam - Schiphol","Netherlands",727
2018-05-27,"LEMD","Madrid - Barajas","Spain",581
2018-05-27,"LFPG","Paris-Charles-de-Gaulle","France",652
2018-05-28,"EDDF","Frankfurt","Germany",768
2018-05-28,"EGLL","London - Heathrow","United Kingdom",667
2018-05-28,"EHAM","Amsterdam - Schiphol","Netherlands",769
2018-05-28,"LEMD","Madrid - Barajas","Spain",600
2018-05-28,"LFPG","Paris-Charles-de-Gaulle","France",686
2018-05-29,"EDDF","Frankfurt","Germany",739
2018-05-29,"EGLL","London - Heathrow","United Kingdom",644
2018-05-29,"EHAM","Amsterdam - Schiphol","Netherlands",689
2018-05-29,"LEMD","Madrid - Barajas","Spain",587
2018-05-29,"LFPG","Paris-Charles-de-Gaulle","France",679
2018-05-30,"EDDF","Frankfurt","Germany",778
2018-05-30,"EGLL","London - Heathrow","United Kingdom",671
2018-05-30,"EHAM","Amsterdam - Schiphol","Netherlands",707
2018-05-30,"LEMD","Madrid - Barajas","Spain",603
2018-05-30,"LFPG","Paris-Charles-de-Gaulle","France",715
2018-05-31,"EDDF","Frankfurt","Germany",668
2018-05-31,"EGLL","London - Heathrow","United Kingdom",651
2018-05-31,"EHAM","Amsterdam - Schiphol","Netherlands",717
2018-05-31,"LEMD","Madrid - Barajas","Spain",586
2018-05-31,"LFPG","Paris-Charles-de-Gaulle","France",708
2018-06-01,"EDDF","Frankfurt","Germany",736
2018-06-01,"EGLL","London - Heathrow","United Kingdom",670
2018-06-01,"EHAM","Amsterdam - Schiphol","Netherlands",727
2018-06-01,"LEMD","Madrid - Barajas","Spain",614
2018-06-01,"LFPG","Paris-Charles-de-Gaulle","France",740
2018-06-02,"EDDF","Frankfurt","Germany",744
2018-06-02,"EGLL","London - Heathrow","United Kingdom",647
2018-06-02,"EHAM","Amsterdam - Schiphol","Netherlands",669
2018-06-02,"LEMD","Madrid - Barajas","Spain",516
2018-06-02,"LFPG","Paris-Charles-de-Gaulle","France",662
2018-06-03,"EDDF","Frankfurt","Germany",745
2018-06-03,"EGLL","London - Heathrow","United Kingdom",665
2018-06-03,"EHAM","Amsterdam - Schiphol","Netherlands",735
2018-06-03,"LEMD","Madrid - Barajas","Spain",580
2018-06-03,"LFPG","Paris-Charles-de-Gaulle","France",677
2018-06-04,"EDDF","Frankfurt","Germany",774
2018-06-04,"EGLL","London - Heathrow","United Kingdom",679
2018-06-04,"EHAM","Amsterdam - Schiphol","Netherlands",767
2018-06-04,"LEMD","Madrid - Barajas","Spain",603
2018-06-04,"LFPG","Paris-Charles-de-Gaulle","France",696
2018-06-05,"EDDF","Frankfurt","Germany",764
2018-06-05,"EGLL","London - Heathrow","United Kingdom",677
2018-06-05,"EHAM","Amsterdam - Schiphol","Netherlands",745
2018-06-05,"LEMD","Madrid - Barajas","Spain",591
2018-06-05,"LFPG","Paris-Charles-de-Gaulle","France",701
2018-06-06,"EDDF","Frankfurt","Germany",777
2018-06-06,"EGLL","London - Heathrow","United Kingdom",677
2018-06-06,"EHAM","Amsterdam - Schiphol","Netherlands",744
2018-06-06,"LEMD","Madrid - Barajas","Spain",597
2018-06-06,"LFPG","Paris-Charles-de-Gaulle","France",702
2018-06-07,"EDDF","Frankfurt","Germany",672
2018-06-07,"EGLL","London - Heathrow","United Kingdom",684
2018-06-07,"EHAM","Amsterdam - Schiphol","Netherlands",767
2018-06-07,"LEMD","Madrid - Barajas","Spain",605
2018-06-07,"LFPG","Paris-Charles-de-Gaulle","France",728
2018-06-08,"EDDF","Frankfurt","Germany",720
2018-06-08,"EGLL","London - Heathrow","United Kingdom",677
2018-06-08,"EHAM","Amsterdam - Schiphol","Netherlands",772
2018-06-08,"LEMD","Madrid - Barajas","Spain",608
2018-06-08,"LFPG","Paris-Charles-de-Gaulle","France",720
2018-06-09,"EDDF","Frankfurt","Germany",683
2018-06-09,"EGLL","London - Heathrow","United Kingdom",642
2018-06-09,"EHAM","Amsterdam - Schiphol","Netherlands",676
2018-06-09,"LEMD","Madrid - Barajas","Spain",502
2018-06-09,"LFPG","Paris-Charles-de-Gaulle","France",661
2018-06-10,"EDDF","Frankfurt","Germany",729
2018-06-10,"EGLL","London - Heathrow","United Kingdom",664
2018-06-10,"EHAM","Amsterdam - Schiphol","Netherlands",742
2018-06-10,"LEMD","Madrid - Barajas","Spain",558
2018-06-10,"LFPG","Paris-Charles-de-Gaulle","France",676
2018-06-11,"EDDF","Frankfurt","Germany",692
2018-06-11,"EGLL","London - Heathrow","United Kingdom",677
2018-06-11,"EHAM","Amsterdam - Schiphol","Netherlands",771
2018-06-11,"LEMD","Madrid - Barajas","Spain",607
2018-06-11,"LFPG","Paris-Charles-de-Gaulle","France",710
2018-06-12,"EDDF","Frankfurt","Germany",747
2018-06-12,"EGLL","London - Heathrow","United Kingdom",675
2018-06-12,"EHAM","Amsterdam - Schiphol","Netherlands",751
2018-06-12,"LEMD","Madrid - Barajas","Spain",611
2018-06-12,"LFPG","Paris-Charles-de-Gaulle","France",708
2018-06-13,"EDDF","Frankfurt","Germany",784
2018-06-13,"EGLL","London - Heathrow","United Kingdom",681
2018-06-13,"EHAM","Amsterdam - Schiphol","Netherlands",755
2018-06-13,"LEMD","Madrid - Barajas","Spain",607
2018-06-13,"LFPG","Paris-Charles-de-Gaulle","France",728
2018-06-14,"EDDF","Frankfurt","Germany",765
2018-06-14,"EGLL","London - Heathrow","United Kingdom",687
2018-06-14,"EHAM","Amsterdam - Schiphol","Netherlands",783
2018-06-14,"LEMD","Madrid - Barajas","Spain",615
2018-06-14,"LFPG","Paris-Charles-de-Gaulle","France",752
2018-06-15,"EDDF","Frankfurt","Germany",772
2018-06-15,"EGLL","London - Heathrow","United Kingdom",686
2018-06-15,"EHAM","Amsterdam - Schiphol","Netherlands",776
2018-06-15,"LEMD","Madrid - Barajas","Spain",630
2018-06-15,"LFPG","Paris-Charles-de-Gaulle","France",746
2018-06-16,"EDDF","Frankfurt","Germany",742
2018-06-16,"EGLL","London - Heathrow","United Kingdom",647
2018-06-16,"EHAM","Amsterdam - Schiphol","Netherlands",679
2018-06-16,"LEMD","Madrid - Barajas","Spain",513
2018-06-16,"LFPG","Paris-Charles-de-Gaulle","France",655
2018-06-17,"EDDF","Frankfurt","Germany",750
2018-06-17,"EGLL","London - Heathrow","United Kingdom",674
2018-06-17,"EHAM","Amsterdam - Schiphol","Netherlands",732
2018-06-17,"LEMD","Madrid - Barajas","Spain",574
2018-06-17,"LFPG","Paris-Charles-de-Gaulle","France",688
2018-06-18,"EDDF","Frankfurt","Germany",785
2018-06-18,"EGLL","London - Heathrow","United Kingdom",680
2018-06-18,"EHAM","Amsterdam - Schiphol","Netherlands",769
2018-06-18,"LEMD","Madrid - Barajas","Spain",615
2018-06-18,"LFPG","Paris-Charles-de-Gaulle","France",723
2018-06-19,"EDDF","Frankfurt","Germany",766
2018-06-19,"EGLL","London - Heathrow","United Kingdom",680
2018-06-19,"EHAM","Amsterdam - Schiphol","Netherlands",761
2018-06-19,"LEMD","Madrid - Barajas","Spain",604
2018-06-19,"LFPG","Paris-Charles-de-Gaulle","France",727
2018-06-20,"EDDF","Frankfurt","Germany",784
2018-06-20,"EGLL","London - Heathrow","United Kingdom",692
2018-06-20,"EHAM","Amsterdam - Schiphol","Netherlands",763
2018-06-20,"LEMD","Madrid - Barajas","Spain",628
2018-06-20,"LFPG","Paris-Charles-de-Gaulle","France",727
2018-06-21,"EDDF","Frankfurt","Germany",749
2018-06-21,"EGLL","London - Heathrow","United Kingdom",694
2018-06-21,"EHAM","Amsterdam - Schiphol","Netherlands",773
2018-06-21,"LEMD","Madrid - Barajas","Spain",645
2018-06-21,"LFPG","Paris-Charles-de-Gaulle","France",740
2018-06-22,"EDDF","Frankfurt","Germany",774
2018-06-22,"EGLL","London - Heathrow","United Kingdom",686
2018-06-22,"EHAM","Amsterdam - Schiphol","Netherlands",776
2018-06-22,"LEMD","Madrid - Barajas","Spain",640
2018-06-22,"LFPG","Paris-Charles-de-Gaulle","France",750
2018-06-23,"EDDF","Frankfurt","Germany",759
2018-06-23,"EGLL","London - Heathrow","United Kingdom",652
2018-06-23,"EHAM","Amsterdam - Schiphol","Netherlands",678
2018-06-23,"LEMD","Madrid - Barajas","Spain",515
2018-06-23,"LFPG","Paris-Charles-de-Gaulle","France",666
2018-06-24,"EDDF","Frankfurt","Germany",753
2018-06-24,"EGLL","London - Heathrow","United Kingdom",673
2018-06-24,"EHAM","Amsterdam - Schiphol","Netherlands",730
2018-06-24,"LEMD","Madrid - Barajas","Spain",575
2018-06-24,"LFPG","Paris-Charles-de-Gaulle","France",689
2018-06-25,"EDDF","Frankfurt","Germany",785
2018-06-25,"EGLL","London - Heathrow","United Kingdom",693
2018-06-25,"EHAM","Amsterdam - Schiphol","Netherlands",777
2018-06-25,"LEMD","Madrid - Barajas","Spain",617
2018-06-25,"LFPG","Paris-Charles-de-Gaulle","France",728
2018-06-26,"EDDF","Frankfurt","Germany",767
2018-06-26,"EGLL","London - Heathrow","United Kingdom",678
